,product_name,qty,location,payment_mode,price,Time
333,"Lenovo Slim Everyday 18 Litres Polyester Backpack for 15.6 Inch Laptop (Adjustable Straps, GX41B33568, Black)",1.0,474001, GiftCard/Voucher / Debit Card ,549.0,year-2022_month-01
334,"Lenovo IdeaPad Flex 3 Chromebook 11IJL6 Celeron Chrome OS Laptop (4GB RAM, 128GB eMMC, Intel UHD Graphics, 29.46cm, 82N30012HA, Arctic Grey)",1.0,626101, Credit Card ,27990.0,year-2022_month-01
335,"Dettol No-Touch Automatic Handwash Refill (250 ml Capacity, 3190608, White/Green)",1.0,560042, Pay by UPI ,180.0,year-2022_month-01
336,"Eveready AA Heavy Duty Carbon Zinc Battery (1015U400800, Red) (Pack of 4)",1.0,516002, Tata Pay ,52.0,year-2022_month-01
337,"Beurer Pulse Oximeter (XL Colour Display, PO80, Grey)",1.0,400064, Credit Card ,6920.0,year-2022_month-01
338,"Havells Hexo 1000 Watts 3 Jars Juicer Mixer Grinder (ACS Technology, GHFJMDIV100, Grey)",1.0,380007, GiftCard/Voucher / Credit Card ,6246.0,year-2022_month-01
339,"Onsitego 2 Year Extended Warranty for Jucier Mixer Grinder (Rs.5,000 - Rs.10,000)",1.0,380007, GiftCard/Voucher / Credit Card ,494.0,year-2022_month-01
340,"Portronics Paddie Mobile Holder For Mobile & Tablet (Angle Adjustable, POR 1034, White)",1.0,500015, Wallet ,449.0,year-2022_month-01
341,Boat Rugged 150 Cm Micro USB Cable (Black),1.0,500015, Wallet ,299.0,year-2022_month-01
342,"OnePlus Bullets Wireless Z Bass Edition In-Ear Passive Noise Cancellation Wireless Earphone with Mic (Bluetooth 5.0, Warp Charge, 5481100055, Bass Blue)",1.0,500015, Wallet ,1999.0,year-2022_month-01
343,"Croma 50 Litres 2 Star Direct Cool Reversible Single Door Refrigerator (CRAR0218, White)",1.0,560103, Debit Card ,8490.0,year-2022_month-01
344,"Croma Kube 5 Watts Portable Bluetooth Speaker (Built-in Battery, CRER2115, Black)",1.0,110001, Pay by UPI ,499.0,year-2022_month-01
345,"Boat Partypal 23 15 Watts Party Speaker (Karaoke Supported, Black)",1.0,110092, Credit Card ,1999.0,year-2022_month-01
346,"HP Smart Tank 720 Wireless Color All-in-One Inkjet Printer (High Page Yield, 6UU46A, White)",1.0,110092, Credit Card ,19599.0,year-2022_month-01
347,"Vivo V23 Pro 5G (128GB ROM, 8GB RAM, V2132, Sunshine Gold)",1.0,209728, Debit Card ,38990.0,year-2022_month-01
348,"Infinity Swing 300 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Handsfree Stereo Calls, INFSWG300PBLK, Black)",1.0,209728, Debit Card ,4999.0,year-2022_month-01
349,"Targus Magnetic Privacy Screen for Apple MacBook 13.3-inch (ASM133MBAP-60, Transparent)",1.0,560056, Pay by UPI ,1494.0,year-2022_month-01
350,"Boompods Boombuds X Wireless Earbuds (BP-BBUDX, Black)",1.0,110059, Credit Card ,799.0,year-2022_month-01
351,"boAt In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, boAt Signature Sound, Airdopes 131 RTL, Active Black)",1.0,400017, Pay by UPI ,899.0,year-2022_month-01
352,"LG 45 Litres 2 Star Direct Cool Single Door Refrigerator (Anti Bacterial Gasket, GL-M051RSWC, Super White)",2.0,226020, Credit Card ,13980.0,year-2022_month-01
353,"Voltas Beko 339 Litres 2 Star Frost Free ProSmart Inverter Double Door Refrigerator (Super Cooling, RFF363I, Silver)",1.0,600082, EMI ,25490.0,year-2022_month-01
354,"iFFALCON F52 80cm (32 Inch) HD Ready LED Android Smart TV (Built-In Chromecast, 32F52, Black)",1.0,110093, Credit Card ,12990.0,year-2022_month-01
355,"Onsitego 2 Year Extended Warranty for Television (Rs.10,000 - Rs.15,000)",1.0,110093, Credit Card ,1198.0,year-2022_month-01
356,"Portronics 200 Watts 2 USB Ports Car Charging Adapter (Multi Socket, POR 003, Black)",1.0,110053, Wallet ,2290.0,year-2022_month-01
357,"Lenovo Yoga Smart Tab WiFi + 4G Android Tablet (Android 9.0 Pie, Qualcomm Snapdragon 439, 25.6 cm (10.1 Inches), 4GB RAM, 64GB ROM, ZA540019IN, Iron Grey)",1.0,560040, Credit Card ,17900.0,year-2022_month-01
358,"Apple AirPods 3 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Fast Charging, MME73HN/A, White)",1.0,752001, GiftCard/Voucher / Credit Card ,18500.0,year-2022_month-01
359,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",1.0,380055, GiftCard/Voucher / Credit Card ,29999.0,year-2022_month-01
360,"Philips StyleCare Essential Hair Straightening Brush (SilkPro Care, BHH880/10, Black)",1.0,360005, Credit Card ,2697.0,year-2022_month-01
361,"Dettol No-Touch Automatic Handwash Refill (250 ml Capacity, 3190608, White/Green)",1.0,410206, Pay by UPI ,180.0,year-2022_month-01
362,"HP 805 Original Pack of 1 Ink Cartridge (3YM73AA, Black)",1.0,603103, Tata Pay ,718.0,year-2022_month-01
363,"Lenovo Yoga Smart Tab WiFi + 4G Android Tablet (Android 9.0 Pie, Qualcomm Snapdragon 439, 25.6 cm (10.1 Inches), 4GB RAM, 64GB ROM, ZA540019IN, Iron Grey)",1.0,560040, Credit Card ,17900.0,year-2022_month-01
364,"Spigen Neoflex Screen Protector for Samsung Galaxy Note 20/Note 20 5G (Undisturbed Touch Response, AFL01451, Transparent)",1.0,490006, NetBanking ,1099.0,year-2022_month-01
365,"Realme C21Y (64GB ROM, 4GB RAM, RMX3261, Cross Blue)",2.0,421302, Credit Card ,19198.0,year-2022_month-01
366,"Apple iPhone 13 (256GB ROM, MLQA3HN/A, Blue)",1.0,751010, EMI ,81990.0,year-2022_month-01
367,Logitech MK345 Wireless Keyboard & Mouse Combo (Black),1.0,122002, Credit Card ,2295.0,year-2022_month-01
368,Usha IC3616 Induction Cooktop (Black),1.0,382016, Pay by UPI ,2299.0,year-2022_month-01
369,"Croma 80cm (32 Inch) HD Ready TV (A Grade Panel, CREL7369, Black)",1.0,600062, Pay by UPI ,8490.0,year-2022_month-01
370,"Western Digital Elements 1.5 TB External Hard Disk (WDBU6Y0015BBK-WESN, Black)",1.0,500039, GiftCard/Voucher / Debit Card ,3999.0,year-2022_month-01
371,"VIP Argo 45 Litres Polycarbonate Trolley Bag (Water Resistant, ARGO55CPN, Grey)",1.0,400606, GiftCard/Voucher ,1649.0,year-2022_month-01
372,JBL Endurance Run In-Ear Wired Earphones with Mic (Black),1.0,400606, GiftCard/Voucher ,939.0,year-2022_month-01
373,"Philips Daily Collection 830 Watts 2-Slice Pop-up Toaster (Integrated Bun Rack, HD2582/00, White)",1.0,560102, Pay by UPI ,1826.0,year-2022_month-01
374,"Bosch Serie 4 6 kg 5 Star Fully Automatic Front Load Washing Machine (EcoSilence Drive Motor, WLJ2026WIN, White)",1.0,560077, Credit Card ,27490.0,year-2022_month-01
375,"Xiaomi Redmi Note 10S (64GB ROM, 6GB RAM, MZB09N5IN, Cosmic Purple)",1.0,382350, Credit Card ,14499.0,year-2022_month-01
376,"Dettol No-Touch Automatic Handwash Refill (250 ml Capacity, 3190608, White/Green)",1.0,580021, Credit Card ,180.0,year-2022_month-01
377,"Portronics 200 Watts 2 USB Ports Car Charging Adapter (Multi Socket, POR 003, Black)",1.0,110053, Wallet ,2290.0,year-2022_month-01
378,"XP-Pen Star Graphic Tablet for Desktop, Laptop, iMac, MacBook, Mobile, Tablet (8192 Levels of Pressure Sensitivity, Star G960S Plus, Black)",1.0,500076, Pay by UPI ,4799.0,year-2022_month-01
379,"Aquaguard Neo UV + UF + MC Electrical Water Purifier (Mineral Charge Technology, GWPDNUVUF00000, Black/Chrome Metallic)",1.0,411041, EMI ,8900.0,year-2022_month-01
380,"Goldmedal Curve Quord 10 Amp 3 Sockets Extension Board 4 Meters (Minimalistic Elegance, 205119, White/Red)",1.0,110027, Wallet ,409.0,year-2022_month-01
381,"Apple iPhone 13 Pro (128GB ROM, 4GB RAM, MLVA3HN/A, Silver)",1.0,752001, GiftCard/Voucher / Credit Card ,119900.0,year-2022_month-01
382,"Hyphen Aire TPU Back Case and Screen Protector Bundle for iPhone 13 Pro (Wireless Charging Compatible, HCD-CTG13P8204, Clear)",1.0,752001, GiftCard/Voucher / Credit Card ,899.0,year-2022_month-01
383,"boAt Airdopes 138 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Voice Assistant Supported, Cherry)",1.0,600126, NetBanking ,1299.0,year-2022_month-01
384,"Noise One On-Ear Noise Isolation Wireless Headphone with Mic (Bluetooth 5.0, Tru Bass Technology, Soft Black)",1.0,530017, Tata Pay ,1349.0,year-2022_month-01
385,"Apple iPhone 13 (128GB ROM, MLPJ3HN/A, (Product)Red)",1.0,752001, EMI ,69990.0,year-2022_month-01
386,"Croma On-Ear Wireless Headphone with Mic (Bluetooth 5.0, CREEH1904sHPA4, Black)",1.0,342008, Credit Card ,849.0,year-2022_month-01
387,"Borosil Klip-N-Store 520 ml Square Storage Container (IYKLSSQC520, Transparent)",1.0,500050, GiftCard/Voucher / UPI ,309.0,year-2022_month-01
388,"Spigen Liquid Crystal TPU Back Case For iPhone 11 (Shock-Absorbent, 076CS27180, Space Crystal)",1.0,560085, Pay by UPI ,570.0,year-2022_month-01
389,"Haier 20 Litres Convection Microwave Oven (HIL2001CWPH, White)",1.0,560114, Credit Card ,8750.0,year-2022_month-01
390,Roxx Pro 2 Piece Bowl Kit (Provided with Haier Microwave) (Freebie - Not Sold Separately),1.0,560114, Credit Card ,490.0,year-2022_month-01
391,"Samsung 100 cm USB (Type-A) to USB (Type-C) Cable (EP-DG930IBEGIN, Black)",1.0,577004, Wallet ,499.0,year-2022_month-01
